stockdate,C,CZL,totalposition,profit,profit_ZL,comm,equity,equity_ZL
2017-01-10 00:00:00,,,17.0,,,,,
2017-01-10 00:01:00,,,17.0,,,0.0,,
2017-01-10 00:02:00,,,17.0,,,0.0,,
2017-01-10 00:03:00,,,17.0,,,0.0,,
2017-01-10 00:04:00,,,17.0,,,0.0,,
2017-01-10 00:05:00,,,17.0,,,0.0,,
2017-01-10 00:06:00,,,17.0,,,0.0,,
2017-01-10 00:07:00,,,17.0,,,0.0,,
2017-01-10 00:08:00,,,17.0,,,0.0,,
2017-01-10 00:09:00,,,17.0,,,0.0,,
2017-01-10 00:10:00,,,17.0,,,0.0,,
2017-01-10 00:11:00,,,17.0,,,0.0,,
2017-01-10 00:12:00,,,17.0,,,0.0,,
2017-01-10 00:13:00,,,17.0,,,0.0,,
2017-01-10 00:14:00,,,17.0,,,0.0,,
2017-01-10 00:15:00,,,17.0,,,0.0,,
2017-01-10 00:17:00,,,17.0,,,0.0,,
2017-01-10 00:18:00,,,17.0,,,0.0,,
2017-01-10 00:19:00,,,17.0,,,0.0,,
2017-01-10 00:20:00,,,17.0,,,0.0,,
2017-01-10 00:21:00,,,17.0,,,0.0,,
2017-01-10 00:22:00,,,17.0,,,0.0,,
2017-01-10 00:23:00,,,17.0,,,0.0,,
2017-01-10 00:24:00,,,17.0,,,0.0,,
2017-01-10 00:25:00,,,17.0,,,0.0,,
2017-01-10 00:26:00,,,17.0,,,0.0,,
2017-01-10 00:27:00,,,17.0,,,0.0,,
2017-01-10 00:28:00,,,17.0,,,0.0,,
2017-01-10 00:29:00,,,17.0,,,0.0,,
2017-01-10 00:30:00,,,17.0,,,0.0,,
2017-01-10 00:31:00,,,17.0,,,0.0,,
2017-01-10 00:32:00,,,17.0,,,0.0,,
2017-01-10 00:33:00,,,17.0,,,0.0,,
2017-01-10 00:34:00,,,17.0,,,0.0,,
2017-01-10 00:35:00,,,17.0,,,0.0,,
2017-01-10 00:36:00,,,17.0,,,0.0,,
2017-01-10 00:37:00,,,17.0,,,0.0,,
2017-01-10 00:38:00,,,17.0,,,0.0,,
2017-01-10 00:39:00,,,17.0,,,0.0,,
2017-01-10 00:40:00,,,17.0,,,0.0,,
2017-01-10 00:41:00,,,17.0,,,0.0,,
2017-01-10 00:42:00,,,17.0,,,0.0,,
2017-01-10 00:43:00,,,17.0,,,0.0,,
2017-01-10 00:44:00,,,17.0,,,0.0,,
2017-01-10 00:45:00,,,17.0,,,0.0,,
2017-01-10 00:47:00,,,17.0,,,0.0,,
2017-01-10 00:48:00,,,17.0,,,0.0,,
2017-01-10 00:49:00,,,17.0,,,0.0,,
2017-01-10 00:50:00,,,17.0,,,0.0,,
2017-01-10 00:51:00,,,17.0,,,0.0,,
2017-01-10 00:52:00,,,17.0,,,0.0,,
2017-01-10 00:53:00,,,17.0,,,0.0,,
2017-01-10 00:54:00,,,17.0,,,0.0,,
2017-01-10 00:55:00,,,17.0,,,0.0,,
2017-01-10 00:56:00,,,17.0,,,0.0,,
2017-01-10 00:57:00,,,17.0,,,0.0,,
2017-01-10 00:58:00,,,17.0,,,0.0,,
2017-01-10 00:59:00,,,17.0,,,0.0,,
2017-01-10 01:00:00,,,17.0,,,0.0,,
2017-01-10 01:01:00,,,17.0,,,0.0,,
2017-01-10 01:02:00,,,17.0,,,0.0,,
2017-01-10 01:03:00,,,17.0,,,0.0,,
2017-01-10 01:04:00,,,17.0,,,0.0,,
2017-01-10 01:05:00,,,17.0,,,0.0,,
2017-01-10 01:06:00,,,17.0,,,0.0,,
2017-01-10 01:07:00,,,17.0,,,0.0,,
2017-01-10 01:08:00,,,17.0,,,0.0,,
2017-01-10 01:09:00,,,17.0,,,0.0,,
2017-01-10 01:10:00,,,17.0,,,0.0,,
2017-01-10 01:11:00,,,17.0,,,0.0,,
2017-01-10 01:12:00,,,17.0,,,0.0,,
2017-01-10 01:13:00,,,17.0,,,0.0,,
2017-01-10 01:14:00,,,17.0,,,0.0,,
2017-01-10 01:15:00,,,17.0,,,0.0,,
2017-01-10 01:17:00,,,17.0,,,0.0,,
2017-01-10 01:18:00,,,17.0,,,0.0,,
2017-01-10 01:19:00,,,17.0,,,0.0,,
2017-01-10 01:20:00,,,17.0,,,0.0,,
2017-01-10 01:21:00,,,17.0,,,0.0,,
2017-01-10 01:22:00,,,17.0,,,0.0,,
2017-01-10 01:23:00,,,17.0,,,0.0,,
2017-01-10 01:24:00,,,17.0,,,0.0,,
2017-01-10 01:25:00,,,17.0,,,0.0,,
2017-01-10 01:26:00,,,17.0,,,0.0,,
2017-01-10 01:27:00,,,17.0,,,0.0,,
2017-01-10 01:28:00,,,17.0,,,0.0,,
2017-01-10 01:29:00,,,17.0,,,0.0,,
2017-01-10 01:30:00,,,17.0,,,0.0,,
2017-01-10 01:31:00,,,17.0,,,0.0,,
2017-01-10 01:32:00,,,17.0,,,0.0,,
2017-01-10 08:55:00,,,17.0,,,0.0,,
2017-01-10 08:57:00,,,17.0,,,0.0,,
2017-01-10 08:58:00,,,17.0,,,0.0,,
2017-01-10 08:59:00,,,17.0,,,0.0,,
2017-01-10 09:00:00,1234.0,1236.0,17.0,,,0.0,,
2017-01-10 09:01:00,1236.0,1238.0,17.0,680.0,680.0,0.0,680.0,680.0
2017-01-10 09:02:00,1236.0,1238.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 09:03:00,1235.0,1237.0,17.0,-340.0,-340.0,0.0,-340.0,-340.0
2017-01-10 09:04:00,1236.0,1238.0,17.0,340.0,340.0,0.0,340.0,340.0
2017-01-10 09:05:00,1235.0,1237.0,17.0,-340.0,-340.0,0.0,-340.0,-340.0
2017-01-10 09:06:00,1235.0,1237.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 09:07:00,1234.0,1236.0,17.0,-340.0,-340.0,0.0,-340.0,-340.0
2017-01-10 09:08:00,1234.0,1236.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 09:09:00,1234.0,1235.0,17.0,0.0,-340.0,0.0,0.0,-340.0
2017-01-10 09:10:00,1234.0,1236.0,17.0,0.0,340.0,0.0,0.0,340.0
2017-01-10 09:11:00,1234.0,1236.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 09:12:00,1234.0,1236.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 09:13:00,1235.0,1238.0,17.0,340.0,680.0,0.0,340.0,680.0
