stockdate,C,totalposition,profit,comm,equity
2017-01-17 00:00:00,,-25.0,,,
2017-01-17 00:02:00,,-25.0,,0.0,
2017-01-17 00:03:00,,-25.0,,0.0,
2017-01-17 00:04:00,,-25.0,,0.0,
2017-01-17 00:05:00,,-25.0,,0.0,
2017-01-17 00:06:00,,-25.0,,0.0,
2017-01-17 00:07:00,,-25.0,,0.0,
2017-01-17 00:08:00,,-25.0,,0.0,
2017-01-17 00:09:00,,-25.0,,0.0,
2017-01-17 00:10:00,,-25.0,,0.0,
2017-01-17 00:11:00,,-25.0,,0.0,
2017-01-17 00:12:00,,-25.0,,0.0,
2017-01-17 00:13:00,,-25.0,,0.0,
2017-01-17 00:14:00,,-25.0,,0.0,
2017-01-17 00:15:00,,-25.0,,0.0,
2017-01-17 00:16:00,,-25.0,,0.0,
2017-01-17 00:17:00,,-25.0,,0.0,
2017-01-17 00:18:00,,-25.0,,0.0,
2017-01-17 00:19:00,,-25.0,,0.0,
2017-01-17 00:20:00,,-25.0,,0.0,
2017-01-17 00:21:00,,-25.0,,0.0,
2017-01-17 00:22:00,,-25.0,,0.0,
2017-01-17 00:23:00,,-25.0,,0.0,
2017-01-17 00:24:00,,-25.0,,0.0,
2017-01-17 00:25:00,,-25.0,,0.0,
2017-01-17 00:26:00,,-25.0,,0.0,
2017-01-17 00:27:00,,-25.0,,0.0,
2017-01-17 00:28:00,,-25.0,,0.0,
2017-01-17 00:29:00,,-25.0,,0.0,
2017-01-17 00:31:00,,-25.0,,0.0,
2017-01-17 00:32:00,,-25.0,,0.0,
2017-01-17 00:33:00,,-25.0,,0.0,
2017-01-17 00:34:00,,-25.0,,0.0,
2017-01-17 00:35:00,,-25.0,,0.0,
2017-01-17 00:36:00,,-25.0,,0.0,
2017-01-17 00:37:00,,-25.0,,0.0,
2017-01-17 00:38:00,,-25.0,,0.0,
2017-01-17 00:39:00,,-25.0,,0.0,
2017-01-17 00:40:00,,-25.0,,0.0,
2017-01-17 00:41:00,,-25.0,,0.0,
2017-01-17 00:42:00,,-25.0,,0.0,
2017-01-17 00:43:00,,-25.0,,0.0,
2017-01-17 00:44:00,,-25.0,,0.0,
2017-01-17 00:45:00,,-25.0,,0.0,
2017-01-17 00:46:00,,-25.0,,0.0,
2017-01-17 00:47:00,,-25.0,,0.0,
2017-01-17 00:48:00,,-25.0,,0.0,
2017-01-17 00:49:00,,-25.0,,0.0,
2017-01-17 00:50:00,,-25.0,,0.0,
2017-01-17 00:51:00,,-25.0,,0.0,
2017-01-17 00:52:00,,-25.0,,0.0,
