stockdate,C,CZL,totalposition,profit,profit_ZL,comm,equity,equity_ZL
2017-02-10 00:00:00,,,58.0,,,,,
2017-02-10 00:01:00,,,58.0,,,0.0,,
2017-02-10 00:02:00,,,58.0,,,0.0,,
2017-02-10 00:03:00,,,58.0,,,0.0,,
2017-02-10 00:04:00,,,58.0,,,0.0,,
2017-02-10 00:05:00,,,58.0,,,0.0,,
2017-02-10 00:06:00,,,58.0,,,0.0,,
2017-02-10 00:07:00,,,58.0,,,0.0,,
2017-02-10 00:09:00,,,58.0,,,0.0,,
2017-02-10 00:10:00,,,58.0,,,0.0,,
2017-02-10 00:11:00,,,58.0,,,0.0,,
2017-02-10 00:12:00,,,58.0,,,0.0,,
2017-02-10 00:13:00,,,58.0,,,0.0,,
2017-02-10 00:14:00,,,58.0,,,0.0,,
2017-02-10 00:15:00,,,58.0,,,0.0,,
2017-02-10 00:16:00,,,58.0,,,0.0,,
2017-02-10 00:17:00,,,58.0,,,0.0,,
2017-02-10 00:18:00,,,58.0,,,0.0,,
2017-02-10 00:19:00,,,58.0,,,0.0,,
2017-02-10 00:20:00,,,58.0,,,0.0,,
2017-02-10 00:21:00,,,58.0,,,0.0,,
2017-02-10 00:22:00,,,58.0,,,0.0,,
2017-02-10 00:23:00,,,58.0,,,0.0,,
2017-02-10 00:24:00,,,58.0,,,0.0,,
2017-02-10 00:25:00,,,58.0,,,0.0,,
2017-02-10 00:26:00,,,58.0,,,0.0,,
2017-02-10 00:27:00,,,58.0,,,0.0,,
2017-02-10 00:28:00,,,58.0,,,0.0,,
2017-02-10 00:29:00,,,58.0,,,0.0,,
2017-02-10 00:30:00,,,58.0,,,0.0,,
2017-02-10 00:31:00,,,58.0,,,0.0,,
2017-02-10 00:32:00,,,58.0,,,0.0,,
2017-02-10 00:33:00,,,58.0,,,0.0,,
2017-02-10 00:34:00,,,58.0,,,0.0,,
2017-02-10 00:35:00,,,58.0,,,0.0,,
2017-02-10 00:36:00,,,58.0,,,0.0,,
2017-02-10 00:38:00,,,58.0,,,0.0,,
2017-02-10 00:39:00,,,58.0,,,0.0,,
2017-02-10 00:40:00,,,58.0,,,0.0,,
2017-02-10 00:41:00,,,58.0,,,0.0,,
2017-02-10 00:42:00,,,58.0,,,0.0,,
2017-02-10 00:43:00,,,58.0,,,0.0,,
2017-02-10 00:44:00,,,58.0,,,0.0,,
2017-02-10 00:45:00,,,58.0,,,0.0,,
2017-02-10 00:46:00,,,58.0,,,0.0,,
2017-02-10 00:47:00,,,58.0,,,0.0,,
2017-02-10 00:48:00,,,58.0,,,0.0,,
2017-02-10 00:49:00,,,58.0,,,0.0,,
2017-02-10 00:50:00,,,58.0,,,0.0,,
2017-02-10 00:51:00,,,58.0,,,0.0,,
2017-02-10 00:52:00,,,58.0,,,0.0,,
2017-02-10 00:53:00,,,58.0,,,0.0,,
2017-02-10 00:54:00,,,58.0,,,0.0,,
2017-02-10 00:55:00,,,58.0,,,0.0,,
2017-02-10 00:56:00,,,58.0,,,0.0,,
2017-02-10 00:57:00,,,58.0,,,0.0,,
2017-02-10 00:58:00,,,58.0,,,0.0,,
2017-02-10 00:59:00,,,58.0,,,0.0,,
2017-02-10 01:00:00,,,58.0,,,0.0,,
2017-02-10 01:01:00,,,58.0,,,0.0,,
2017-02-10 01:02:00,,,58.0,,,0.0,,
2017-02-10 01:03:00,,,58.0,,,0.0,,
2017-02-10 01:04:00,,,58.0,,,0.0,,
2017-02-10 01:05:00,,,58.0,,,0.0,,
2017-02-10 01:06:00,,,58.0,,,0.0,,
2017-02-10 01:08:00,,,58.0,,,0.0,,
2017-02-10 01:09:00,,,58.0,,,0.0,,
2017-02-10 01:10:00,,,58.0,,,0.0,,
2017-02-10 01:11:00,,,58.0,,,0.0,,
2017-02-10 01:12:00,,,58.0,,,0.0,,
2017-02-10 01:13:00,,,58.0,,,0.0,,
2017-02-10 01:14:00,,,58.0,,,0.0,,
2017-02-10 01:15:00,,,58.0,,,0.0,,
2017-02-10 01:16:00,,,58.0,,,0.0,,
2017-02-10 01:17:00,,,58.0,,,0.0,,
2017-02-10 01:18:00,,,58.0,,,0.0,,
2017-02-10 01:19:00,,,58.0,,,0.0,,
2017-02-10 01:20:00,,,58.0,,,0.0,,
2017-02-10 01:21:00,,,58.0,,,0.0,,
2017-02-10 01:22:00,,,58.0,,,0.0,,
2017-02-10 01:23:00,,,58.0,,,0.0,,
2017-02-10 01:24:00,,,58.0,,,0.0,,
2017-02-10 01:25:00,,,58.0,,,0.0,,
2017-02-10 01:26:00,,,58.0,,,0.0,,
2017-02-10 01:27:00,,,58.0,,,0.0,,
2017-02-10 01:28:00,,,58.0,,,0.0,,
2017-02-10 01:29:00,,,58.0,,,0.0,,
2017-02-10 01:30:00,,,58.0,,,0.0,,
2017-02-10 01:31:00,,,58.0,,,0.0,,
2017-02-10 01:32:00,,,58.0,,,0.0,,
2017-02-10 01:33:00,,,58.0,,,0.0,,
2017-02-10 01:34:00,,,58.0,,,0.0,,
2017-02-10 01:36:00,,,58.0,,,0.0,,
2017-02-10 01:37:00,,,58.0,,,0.0,,
2017-02-10 01:38:00,,,58.0,,,0.0,,
2017-02-10 01:39:00,,,58.0,,,0.0,,
2017-02-10 01:40:00,,,58.0,,,0.0,,
2017-02-10 01:41:00,,,58.0,,,0.0,,
2017-02-10 01:42:00,,,58.0,,,0.0,,
2017-02-10 01:43:00,,,58.0,,,0.0,,
2017-02-10 01:44:00,,,58.0,,,0.0,,
2017-02-10 01:45:00,,,58.0,,,0.0,,
2017-02-10 01:46:00,,,58.0,,,0.0,,
2017-02-10 01:47:00,,,58.0,,,0.0,,
2017-02-10 01:48:00,,,58.0,,,0.0,,
2017-02-10 01:49:00,,,58.0,,,0.0,,
2017-02-10 01:50:00,,,58.0,,,0.0,,
2017-02-10 01:51:00,,,58.0,,,0.0,,
2017-02-10 01:52:00,,,58.0,,,0.0,,
2017-02-10 01:53:00,,,58.0,,,0.0,,
2017-02-10 01:54:00,,,58.0,,,0.0,,
2017-02-10 01:55:00,,,58.0,,,0.0,,
2017-02-10 01:56:00,,,58.0,,,0.0,,
2017-02-10 01:57:00,,,58.0,,,0.0,,
2017-02-10 01:58:00,,,58.0,,,0.0,,
2017-02-10 01:59:00,,,58.0,,,0.0,,
2017-02-10 02:00:00,,,58.0,,,0.0,,
2017-02-10 02:01:00,,,58.0,,,0.0,,
2017-02-10 02:02:00,,,58.0,,,0.0,,
2017-02-10 02:03:00,,,58.0,,,0.0,,
2017-02-10 02:05:00,,,58.0,,,0.0,,
2017-02-10 02:06:00,,,58.0,,,0.0,,
2017-02-10 02:07:00,,,58.0,,,0.0,,
2017-02-10 02:08:00,,,58.0,,,0.0,,
2017-02-10 02:09:00,,,58.0,,,0.0,,
2017-02-10 02:10:00,,,58.0,,,0.0,,
2017-02-10 02:11:00,,,58.0,,,0.0,,
2017-02-10 02:12:00,,,58.0,,,0.0,,
2017-02-10 02:13:00,,,58.0,,,0.0,,
2017-02-10 02:14:00,,,58.0,,,0.0,,
2017-02-10 02:15:00,,,58.0,,,0.0,,
2017-02-10 02:16:00,,,58.0,,,0.0,,
2017-02-10 02:17:00,,,58.0,,,0.0,,
2017-02-10 02:18:00,,,58.0,,,0.0,,
2017-02-10 02:19:00,,,58.0,,,0.0,,
2017-02-10 02:20:00,,,58.0,,,0.0,,
2017-02-10 02:21:00,,,58.0,,,0.0,,
2017-02-10 02:22:00,,,58.0,,,0.0,,
2017-02-10 02:23:00,,,58.0,,,0.0,,
2017-02-10 02:24:00,,,58.0,,,0.0,,
2017-02-10 02:25:00,,,58.0,,,0.0,,
2017-02-10 02:26:00,,,58.0,,,0.0,,
2017-02-10 02:27:00,,,58.0,,,0.0,,
2017-02-10 02:28:00,,,58.0,,,0.0,,
2017-02-10 02:29:00,,,58.0,,,0.0,,
2017-02-10 02:30:00,,,58.0,,,0.0,,
2017-02-10 02:31:00,,,58.0,,,0.0,,
2017-02-10 08:55:00,,,58.0,,,0.0,,
2017-02-10 08:56:00,,,58.0,,,0.0,,
2017-02-10 08:58:00,,,58.0,,,0.0,,
2017-02-10 08:59:00,,,58.0,,,0.0,,
2017-02-10 09:00:00,2479.0,2487.0,58.0,,,0.0,,
2017-02-10 09:01:00,2481.0,2490.0,58.0,1160.0,1740.0,0.0,1160.0,1740.0
2017-02-10 09:02:00,2482.0,2492.0,58.0,580.0,1160.0,0.0,580.0,1160.0
2017-02-10 09:03:00,2483.0,2493.0,58.0,580.0,580.0,0.0,580.0,580.0
2017-02-10 09:04:00,2483.0,2492.0,58.0,0.0,-580.0,0.0,0.0,-580.0
2017-02-10 09:05:00,2484.0,2493.0,58.0,580.0,580.0,0.0,580.0,580.0
2017-02-10 09:06:00,2481.0,2490.0,58.0,-1740.0,-1740.0,0.0,-1740.0,-1740.0
2017-02-10 09:07:00,2481.0,2490.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 09:08:00,2483.0,2492.0,58.0,1160.0,1160.0,0.0,1160.0,1160.0
2017-02-10 09:09:00,2484.0,2493.0,58.0,580.0,580.0,0.0,580.0,580.0
2017-02-10 09:10:00,2482.0,2491.0,58.0,-1160.0,-1160.0,0.0,-1160.0,-1160.0
2017-02-10 09:11:00,2479.0,2488.0,58.0,-1740.0,-1740.0,0.0,-1740.0,-1740.0
2017-02-10 09:12:00,2478.0,2486.0,58.0,-580.0,-1160.0,0.0,-580.0,-1160.0
2017-02-10 09:13:00,2477.0,2486.0,58.0,-580.0,0.0,0.0,-580.0,0.0
2017-02-10 09:14:00,2472.0,2481.0,58.0,-2900.0,-2900.0,0.0,-2900.0,-2900.0
2017-02-10 09:15:00,2473.0,2482.0,58.0,580.0,580.0,0.0,580.0,580.0
2017-02-10 09:16:00,2474.0,2483.0,58.0,580.0,580.0,0.0,580.0,580.0
2017-02-10 09:17:00,2473.0,2481.0,58.0,-580.0,-1160.0,0.0,-580.0,-1160.0
2017-02-10 09:18:00,2472.0,2480.0,58.0,-580.0,-580.0,0.0,-580.0,-580.0
2017-02-10 09:19:00,2473.0,2482.0,58.0,580.0,1160.0,0.0,580.0,1160.0
2017-02-10 09:20:00,2475.0,2484.0,58.0,1160.0,1160.0,0.0,1160.0,1160.0
2017-02-10 09:21:00,2475.0,2484.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 09:22:00,2474.0,2482.0,58.0,-580.0,-1160.0,0.0,-580.0,-1160.0
2017-02-10 09:23:00,2475.0,2484.0,58.0,580.0,1160.0,0.0,580.0,1160.0
2017-02-10 09:24:00,2476.0,2485.0,58.0,580.0,580.0,0.0,580.0,580.0
2017-02-10 09:25:00,2475.0,2484.0,58.0,-580.0,-580.0,0.0,-580.0,-580.0
2017-02-10 09:26:00,2476.0,2485.0,58.0,580.0,580.0,0.0,580.0,580.0
2017-02-10 09:28:00,2475.0,2484.0,58.0,-580.0,-580.0,0.0,-580.0,-580.0
2017-02-10 09:29:00,2475.0,2484.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 09:30:00,2474.0,2483.0,58.0,-580.0,-580.0,0.0,-580.0,-580.0
2017-02-10 09:31:00,2474.0,2482.0,58.0,0.0,-580.0,0.0,0.0,-580.0
2017-02-10 09:32:00,2476.0,2485.0,58.0,1160.0,1740.0,0.0,1160.0,1740.0
2017-02-10 09:33:00,2475.0,2484.0,58.0,-580.0,-580.0,0.0,-580.0,-580.0
2017-02-10 09:34:00,2476.0,2485.0,58.0,580.0,580.0,0.0,580.0,580.0
2017-02-10 09:35:00,2475.0,2483.0,58.0,-580.0,-1160.0,0.0,-580.0,-1160.0
2017-02-10 09:36:00,2476.0,2485.0,58.0,580.0,1160.0,0.0,580.0,1160.0
2017-02-10 09:37:00,2479.0,2488.0,58.0,1740.0,1740.0,0.0,1740.0,1740.0
2017-02-10 09:38:00,2478.0,2487.0,58.0,-580.0,-580.0,0.0,-580.0,-580.0
2017-02-10 09:39:00,2479.0,2488.0,58.0,580.0,580.0,0.0,580.0,580.0
2017-02-10 09:40:00,2481.0,2490.0,58.0,1160.0,1160.0,0.0,1160.0,1160.0
2017-02-10 09:41:00,2481.0,2491.0,58.0,0.0,580.0,0.0,0.0,580.0
2017-02-10 09:42:00,2482.0,2491.0,58.0,580.0,0.0,0.0,580.0,0.0
2017-02-10 09:43:00,2482.0,2491.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 09:44:00,2482.0,2491.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 09:45:00,2482.0,2491.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 09:46:00,2480.0,2489.0,58.0,-1160.0,-1160.0,0.0,-1160.0,-1160.0
2017-02-10 09:47:00,2480.0,2489.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 09:48:00,2480.0,2489.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 09:49:00,2479.0,2488.0,58.0,-580.0,-580.0,0.0,-580.0,-580.0
2017-02-10 09:50:00,2479.0,2488.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 09:51:00,2480.0,2489.0,58.0,580.0,580.0,0.0,580.0,580.0
2017-02-10 09:52:00,2479.0,2488.0,58.0,-580.0,-580.0,0.0,-580.0,-580.0
2017-02-10 09:53:00,2479.0,2487.0,58.0,0.0,-580.0,0.0,0.0,-580.0
2017-02-10 09:54:00,2478.0,2487.0,58.0,-580.0,0.0,0.0,-580.0,0.0
2017-02-10 09:55:00,2479.0,2488.0,58.0,580.0,580.0,0.0,580.0,580.0
2017-02-10 09:57:00,2479.0,2488.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 09:58:00,2480.0,2488.0,58.0,580.0,0.0,0.0,580.0,0.0
2017-02-10 09:59:00,2480.0,2488.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 10:00:00,2479.0,2488.0,58.0,-580.0,0.0,0.0,-580.0,0.0
2017-02-10 10:01:00,2479.0,2487.0,58.0,0.0,-580.0,0.0,0.0,-580.0
2017-02-10 10:02:00,2479.0,2488.0,58.0,0.0,580.0,0.0,0.0,580.0
2017-02-10 10:03:00,2479.0,2487.0,58.0,0.0,-580.0,0.0,0.0,-580.0
2017-02-10 10:04:00,2479.0,2487.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 10:05:00,2479.0,2488.0,58.0,0.0,580.0,0.0,0.0,580.0
2017-02-10 10:06:00,2481.0,2490.0,58.0,1160.0,1160.0,0.0,1160.0,1160.0
2017-02-10 10:07:00,2480.0,2488.0,58.0,-580.0,-1160.0,0.0,-580.0,-1160.0
2017-02-10 10:08:00,2480.0,2489.0,58.0,0.0,580.0,0.0,0.0,580.0
2017-02-10 10:09:00,2480.0,2488.0,58.0,0.0,-580.0,0.0,0.0,-580.0
2017-02-10 10:10:00,2480.0,2488.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 10:11:00,2480.0,2488.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 10:12:00,2480.0,2488.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 10:13:00,2481.0,2489.0,58.0,580.0,580.0,0.0,580.0,580.0
2017-02-10 10:14:00,2481.0,2490.0,58.0,0.0,580.0,0.0,0.0,580.0
2017-02-10 10:15:00,2481.0,2490.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 10:16:00,2481.0,2490.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 10:17:00,2481.0,2490.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 10:18:00,2481.0,2490.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 10:19:00,2481.0,2490.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 10:20:00,2481.0,2490.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 10:21:00,2481.0,2490.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 10:22:00,2481.0,2490.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 10:23:00,2481.0,2490.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 10:25:00,2481.0,2490.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 10:26:00,2481.0,2490.0,58.0,0.0,0.0,0.0,0.0,0.0
