stockdate,C,CZL,totalposition,profit,profit_ZL,comm,equity,equity_ZL
2017-02-17 00:00:00,,,-18.0,,,,,
2017-02-17 00:02:00,,,-18.0,,,0.0,,
2017-02-17 00:03:00,,,-18.0,,,0.0,,
2017-02-17 00:04:00,,,-18.0,,,0.0,,
2017-02-17 00:05:00,,,-18.0,,,0.0,,
2017-02-17 00:06:00,,,-18.0,,,0.0,,
2017-02-17 00:07:00,,,-18.0,,,0.0,,
2017-02-17 00:08:00,,,-18.0,,,0.0,,
2017-02-17 00:09:00,,,-18.0,,,0.0,,
2017-02-17 00:10:00,,,-18.0,,,0.0,,
2017-02-17 00:11:00,,,-18.0,,,0.0,,
2017-02-17 00:12:00,,,-18.0,,,0.0,,
2017-02-17 00:13:00,,,-18.0,,,0.0,,
2017-02-17 00:14:00,,,-18.0,,,0.0,,
2017-02-17 00:15:00,,,-18.0,,,0.0,,
2017-02-17 00:16:00,,,-18.0,,,0.0,,
2017-02-17 00:17:00,,,-18.0,,,0.0,,
2017-02-17 00:18:00,,,-18.0,,,0.0,,
2017-02-17 00:19:00,,,-18.0,,,0.0,,
2017-02-17 00:20:00,,,-18.0,,,0.0,,
2017-02-17 00:21:00,,,-18.0,,,0.0,,
2017-02-17 00:22:00,,,-18.0,,,0.0,,
2017-02-17 00:23:00,,,-18.0,,,0.0,,
2017-02-17 00:24:00,,,-18.0,,,0.0,,
2017-02-17 00:25:00,,,-18.0,,,0.0,,
2017-02-17 00:26:00,,,-18.0,,,0.0,,
2017-02-17 00:27:00,,,-18.0,,,0.0,,
2017-02-17 00:28:00,,,-18.0,,,0.0,,
2017-02-17 00:29:00,,,-18.0,,,0.0,,
2017-02-17 00:31:00,,,-18.0,,,0.0,,
2017-02-17 00:32:00,,,-18.0,,,0.0,,
2017-02-17 00:33:00,,,-18.0,,,0.0,,
2017-02-17 00:34:00,,,-18.0,,,0.0,,
2017-02-17 00:35:00,,,-18.0,,,0.0,,
2017-02-17 00:36:00,,,-18.0,,,0.0,,
2017-02-17 00:37:00,,,-18.0,,,0.0,,
2017-02-17 00:38:00,,,-18.0,,,0.0,,
2017-02-17 00:39:00,,,-18.0,,,0.0,,
2017-02-17 00:40:00,,,-18.0,,,0.0,,
2017-02-17 00:41:00,,,-18.0,,,0.0,,
2017-02-17 00:42:00,,,-18.0,,,0.0,,
2017-02-17 00:43:00,,,-18.0,,,0.0,,
2017-02-17 00:44:00,,,-18.0,,,0.0,,
2017-02-17 00:45:00,,,-18.0,,,0.0,,
2017-02-17 00:46:00,,,-18.0,,,0.0,,
2017-02-17 00:47:00,,,-18.0,,,0.0,,
2017-02-17 00:48:00,,,-18.0,,,0.0,,
2017-02-17 00:49:00,,,-18.0,,,0.0,,
2017-02-17 00:50:00,,,-18.0,,,0.0,,
2017-02-17 00:51:00,,,-18.0,,,0.0,,
2017-02-17 00:52:00,,,-18.0,,,0.0,,
2017-02-17 00:53:00,,,-18.0,,,0.0,,
2017-02-17 00:54:00,,,-18.0,,,0.0,,
2017-02-17 00:55:00,,,-18.0,,,0.0,,
2017-02-17 00:56:00,,,-18.0,,,0.0,,
2017-02-17 00:57:00,,,-18.0,,,0.0,,
2017-02-17 00:58:00,,,-18.0,,,0.0,,
2017-02-17 01:00:00,,,-18.0,,,0.0,,
2017-02-17 01:01:00,,,-18.0,,,0.0,,
2017-02-17 01:02:00,,,-18.0,,,0.0,,
2017-02-17 01:03:00,,,-18.0,,,0.0,,
2017-02-17 01:04:00,,,-18.0,,,0.0,,
2017-02-17 01:05:00,,,-18.0,,,0.0,,
2017-02-17 01:06:00,,,-18.0,,,0.0,,
2017-02-17 01:07:00,,,-18.0,,,0.0,,
2017-02-17 01:08:00,,,-18.0,,,0.0,,
2017-02-17 01:09:00,,,-18.0,,,0.0,,
2017-02-17 01:10:00,,,-18.0,,,0.0,,
2017-02-17 01:11:00,,,-18.0,,,0.0,,
2017-02-17 01:12:00,,,-18.0,,,0.0,,
2017-02-17 01:13:00,,,-18.0,,,0.0,,
2017-02-17 01:14:00,,,-18.0,,,0.0,,
2017-02-17 01:15:00,,,-18.0,,,0.0,,
2017-02-17 01:16:00,,,-18.0,,,0.0,,
2017-02-17 01:17:00,,,-18.0,,,0.0,,
2017-02-17 01:18:00,,,-18.0,,,0.0,,
2017-02-17 01:19:00,,,-18.0,,,0.0,,
2017-02-17 01:20:00,,,-18.0,,,0.0,,
2017-02-17 01:21:00,,,-18.0,,,0.0,,
2017-02-17 01:22:00,,,-18.0,,,0.0,,
2017-02-17 01:23:00,,,-18.0,,,0.0,,
2017-02-17 01:24:00,,,-18.0,,,0.0,,
2017-02-17 01:25:00,,,-18.0,,,0.0,,
2017-02-17 01:26:00,,,-18.0,,,0.0,,
2017-02-17 01:28:00,,,-18.0,,,0.0,,
2017-02-17 01:29:00,,,-18.0,,,0.0,,
2017-02-17 01:30:00,,,-18.0,,,0.0,,
2017-02-17 01:31:00,,,-18.0,,,0.0,,
2017-02-17 01:32:00,,,-18.0,,,0.0,,
2017-02-17 01:33:00,,,-18.0,,,0.0,,
2017-02-17 01:34:00,,,-18.0,,,0.0,,
2017-02-17 01:35:00,,,-18.0,,,0.0,,
2017-02-17 01:36:00,,,-18.0,,,0.0,,
2017-02-17 01:37:00,,,-18.0,,,0.0,,
2017-02-17 01:38:00,,,-18.0,,,0.0,,
2017-02-17 01:39:00,,,-18.0,,,0.0,,
2017-02-17 01:40:00,,,-18.0,,,0.0,,
2017-02-17 01:41:00,,,-18.0,,,0.0,,
2017-02-17 01:42:00,,,-18.0,,,0.0,,
2017-02-17 01:43:00,,,-18.0,,,0.0,,
2017-02-17 01:44:00,,,-18.0,,,0.0,,
2017-02-17 01:45:00,,,-18.0,,,0.0,,
2017-02-17 01:46:00,,,-18.0,,,0.0,,
2017-02-17 01:47:00,,,-18.0,,,0.0,,
2017-02-17 01:48:00,,,-18.0,,,0.0,,
2017-02-17 01:49:00,,,-18.0,,,0.0,,
2017-02-17 01:50:00,,,-18.0,,,0.0,,
2017-02-17 01:51:00,,,-18.0,,,0.0,,
2017-02-17 01:52:00,,,-18.0,,,0.0,,
2017-02-17 01:53:00,,,-18.0,,,0.0,,
2017-02-17 01:54:00,,,-18.0,,,0.0,,
2017-02-17 01:55:00,,,-18.0,,,0.0,,
2017-02-17 01:57:00,,,-18.0,,,0.0,,
2017-02-17 01:58:00,,,-18.0,,,0.0,,
2017-02-17 01:59:00,,,-18.0,,,0.0,,
2017-02-17 02:00:00,,,-18.0,,,0.0,,
2017-02-17 02:01:00,,,-18.0,,,0.0,,
2017-02-17 02:02:00,,,-18.0,,,0.0,,
2017-02-17 02:03:00,,,-18.0,,,0.0,,
2017-02-17 02:04:00,,,-18.0,,,0.0,,
2017-02-17 02:05:00,,,-18.0,,,0.0,,
2017-02-17 02:06:00,,,-18.0,,,0.0,,
2017-02-17 02:07:00,,,-18.0,,,0.0,,
2017-02-17 02:08:00,,,-18.0,,,0.0,,
2017-02-17 02:09:00,,,-18.0,,,0.0,,
2017-02-17 02:10:00,,,-18.0,,,0.0,,
2017-02-17 02:11:00,,,-18.0,,,0.0,,
2017-02-17 02:12:00,,,-18.0,,,0.0,,
2017-02-17 02:13:00,,,-18.0,,,0.0,,
2017-02-17 02:14:00,,,-18.0,,,0.0,,
2017-02-17 02:15:00,,,-18.0,,,0.0,,
2017-02-17 02:16:00,,,-18.0,,,0.0,,
2017-02-17 02:17:00,,,-18.0,,,0.0,,
2017-02-17 02:18:00,,,-18.0,,,0.0,,
2017-02-17 02:19:00,,,-18.0,,,0.0,,
2017-02-17 02:20:00,,,-18.0,,,0.0,,
2017-02-17 02:21:00,,,-18.0,,,0.0,,
2017-02-17 02:22:00,,,-18.0,,,0.0,,
2017-02-17 02:23:00,,,-18.0,,,0.0,,
2017-02-17 02:24:00,,,-18.0,,,0.0,,
2017-02-17 02:26:00,,,-18.0,,,0.0,,
2017-02-17 02:27:00,,,-18.0,,,0.0,,
2017-02-17 02:28:00,,,-18.0,,,0.0,,
2017-02-17 02:29:00,,,-18.0,,,0.0,,
2017-02-17 02:30:00,,,-18.0,,,0.0,,
2017-02-17 02:31:00,,,-18.0,,,0.0,,
2017-02-17 02:32:00,,,-18.0,,,0.0,,
2017-02-17 08:55:00,,,-18.0,,,0.0,,
2017-02-17 08:56:00,,,-18.0,,,0.0,,
2017-02-17 08:57:00,,,-18.0,,,0.0,,
2017-02-17 08:58:00,,,-18.0,,,0.0,,
2017-02-17 09:00:00,1841.0,1810.0,-18.0,,,0.0,,
2017-02-17 09:01:00,1841.0,1810.0,-18.0,-0.0,-0.0,0.0,-0.0,-0.0
2017-02-17 09:02:00,1841.0,1810.0,-18.0,-0.0,-0.0,0.0,-0.0,-0.0
2017-02-17 09:03:00,1843.0,1812.0,-18.0,-360.0,-360.0,0.0,-360.0,-360.0
2017-02-17 09:04:00,1840.0,1809.0,-18.0,540.0,540.0,0.0,540.0,540.0
2017-02-17 09:05:00,1838.0,1807.0,-18.0,360.0,360.0,0.0,360.0,360.0
2017-02-17 09:06:00,1839.0,1809.0,-18.0,-180.0,-360.0,0.0,-180.0,-360.0
2017-02-17 09:07:00,1836.0,1806.0,-18.0,540.0,540.0,0.0,540.0,540.0
2017-02-17 09:08:00,1841.0,1810.0,-18.0,-900.0,-720.0,0.0,-900.0,-720.0
2017-02-17 09:09:00,1840.0,1809.0,-18.0,180.0,180.0,0.0,180.0,180.0
2017-02-17 09:10:00,1843.0,1812.0,-18.0,-540.0,-540.0,0.0,-540.0,-540.0
2017-02-17 09:11:00,1844.0,1813.0,-18.0,-180.0,-180.0,0.0,-180.0,-180.0
2017-02-17 09:12:00,1842.0,1811.0,-18.0,360.0,360.0,0.0,360.0,360.0
2017-02-17 09:13:00,1845.0,1814.0,-18.0,-540.0,-540.0,0.0,-540.0,-540.0
2017-02-17 09:14:00,1845.0,1814.0,-18.0,-0.0,-0.0,0.0,-0.0,-0.0
2017-02-17 09:15:00,1844.0,1813.0,-18.0,180.0,180.0,0.0,180.0,180.0
2017-02-17 09:16:00,1844.0,1813.0,-18.0,-0.0,-0.0,0.0,-0.0,-0.0
2017-02-17 09:17:00,1844.0,1813.0,-18.0,-0.0,-0.0,0.0,-0.0,-0.0
2017-02-17 09:18:00,1844.0,1813.0,-18.0,-0.0,-0.0,0.0,-0.0,-0.0
2017-02-17 09:19:00,1844.0,1813.0,-18.0,-0.0,-0.0,0.0,-0.0,-0.0
2017-02-17 09:20:00,1845.0,1814.0,-18.0,-180.0,-180.0,0.0,-180.0,-180.0
2017-02-17 09:21:00,1847.0,1816.0,-18.0,-360.0,-360.0,0.0,-360.0,-360.0
2017-02-17 09:22:00,1845.0,1814.0,-18.0,360.0,360.0,0.0,360.0,360.0
2017-02-17 09:23:00,1846.0,1815.0,-18.0,-180.0,-180.0,0.0,-180.0,-180.0
2017-02-17 09:24:00,1845.0,1814.0,-18.0,180.0,180.0,0.0,180.0,180.0
2017-02-17 09:25:00,1844.0,1813.0,-18.0,180.0,180.0,0.0,180.0,180.0
2017-02-17 09:26:00,1845.0,1814.0,-18.0,-180.0,-180.0,0.0,-180.0,-180.0
2017-02-17 09:28:00,1845.0,1814.0,-18.0,-0.0,-0.0,0.0,-0.0,-0.0
2017-02-17 09:29:00,1846.0,1814.0,-18.0,-180.0,-0.0,0.0,-180.0,-0.0
2017-02-17 09:30:00,1844.0,1813.0,-18.0,360.0,180.0,0.0,360.0,180.0
2017-02-17 09:31:00,1845.0,1814.0,-18.0,-180.0,-180.0,0.0,-180.0,-180.0
2017-02-17 09:32:00,1845.0,1814.0,-18.0,-0.0,-0.0,0.0,-0.0,-0.0
2017-02-17 09:33:00,1845.0,1814.0,-18.0,-0.0,-0.0,0.0,-0.0,-0.0
2017-02-17 09:34:00,1843.0,1812.0,-18.0,360.0,360.0,0.0,360.0,360.0
2017-02-17 09:35:00,1843.0,1812.0,-18.0,-0.0,-0.0,0.0,-0.0,-0.0
2017-02-17 09:36:00,1843.0,1812.0,-18.0,-0.0,-0.0,0.0,-0.0,-0.0
2017-02-17 09:37:00,1843.0,1811.0,-18.0,-0.0,180.0,0.0,-0.0,180.0
2017-02-17 09:38:00,1842.0,1811.0,-18.0,180.0,-0.0,0.0,180.0,-0.0
2017-02-17 09:39:00,1842.0,1811.0,-18.0,-0.0,-0.0,0.0,-0.0,-0.0
2017-02-17 09:40:00,1842.0,1810.0,-18.0,-0.0,180.0,0.0,-0.0,180.0
2017-02-17 09:41:00,1843.0,1812.0,-18.0,-180.0,-360.0,0.0,-180.0,-360.0
2017-02-17 09:42:00,1843.0,1812.0,-18.0,-0.0,-0.0,0.0,-0.0,-0.0
2017-02-17 09:43:00,1843.0,1811.0,-18.0,-0.0,180.0,0.0,-0.0,180.0
2017-02-17 09:44:00,1843.0,1811.0,-18.0,-0.0,-0.0,0.0,-0.0,-0.0
2017-02-17 09:45:00,1844.0,1813.0,-18.0,-180.0,-360.0,0.0,-180.0,-360.0
2017-02-17 09:46:00,1844.0,1813.0,-18.0,-0.0,-0.0,0.0,-0.0,-0.0
2017-02-17 09:47:00,1843.0,1812.0,-18.0,180.0,180.0,0.0,180.0,180.0
2017-02-17 09:48:00,1842.0,1811.0,-18.0,180.0,180.0,0.0,180.0,180.0
2017-02-17 09:49:00,1843.0,1811.0,-18.0,-180.0,-0.0,0.0,-180.0,-0.0
